text,category,priority
Finish critical project report this weekend at 5:00 pm,Work,High
Read a novel chapter next Thursday at 11:00 am,Personal,Low
Approve important payment today at 9:30 pm,Finance,High
Visit doctor immediately after dinner at 9:30 pm,Health,High
Update expense tracker tomorrow evening at 8:00 pm,Finance,Medium
Refill gas cylinder soon before midnight today,Errands,High
Get bike serviced after lunch at 2:30 pm,Errands,Medium
Summarize class notes today at 9:30 pm,Study,Medium
Schedule emergency health checkup this weekend at 5:00 pm,Health,High
Check investment portfolio next Tuesday at 3:00 pm,Finance,Medium
Monitor high fever closely today at 8:00 pm,Health,High
Visit ATM to withdraw cash on Sunday at 6:00 pm,Errands,Medium
Window shop at mall next Tuesday at 3:00 pm,Errands,Low
Drop parcel at post office next Wednesday at 5:30 pm,Errands,Medium
Check investment portfolio on Friday at 7:30 pm,Finance,Medium
Drop parcel at post office tonight at 10:00 pm,Errands,Medium
Skim through extra readings after lunch at 2:30 pm,Study,Low
Journal about the day today at 9:30 pm,Personal,Medium
Track calories after dinner tomorrow morning at 7:30 am,Health,Medium
Prepare healthy meal tomorrow morning at 7:30 am,Health,Medium
Scroll social media freely before lunch at 1:00 pm,Personal,Low
Explore supermarket offers tonight at 10:00 pm,Errands,Low
Browse memes for fun next Wednesday at 5:30 pm,Personal,Low
Review design mockups next Thursday at 11:00 am,Work,Medium
Take important medication on Sunday at 6:00 pm,Health,High
Schedule emergency health checkup next Thursday at 11:00 am,Health,High
Watch a relaxing movie on Friday at 7:30 pm,Personal,Low
Prepare client presentation urgently tomorrow at 6:30 am,Work,High
Read a novel chapter tomorrow at 7:00 pm,Personal,Low
Transfer rent to landlord this weekend at 5:00 pm,Finance,High
Browse optional reference materials tomorrow at 6:30 am,Study,Low
Pick up urgent courier before lunch at 1:00 pm,Errands,High
Window shop at mall next Tuesday at 3:00 pm,Errands,Low
Submit important form tomorrow at 6:30 am,Errands,High
Plan study schedule for the week next Wednesday at 5:30 pm,Study,Medium
Review optional tech article tonight at 10:00 pm,Work,Low
Pay credit card bill urgently this weekend at 5:00 pm,Finance,High
Call parents urgently today at 8:00 pm,Personal,High
Solve previous year question papers tomorrow evening at 8:00 pm,Study,High
Track calories after dinner after dinner at 9:30 pm,Health,Medium
Prepare healthy meal after lunch at 2:30 pm,Health,Medium
Do light stretching today at 9:30 pm,Health,Low
Review solved examples casually before lunch at 1:00 pm,Study,Low
Browse optional reference materials tomorrow at 7:00 pm,Study,Low
Watch video on budgeting tonight at 10:00 pm,Finance,Low
Review monthly budget tomorrow at 6:30 am,Finance,Medium
Plan study schedule for the week on Saturday at 4:00 pm,Study,Medium
Transfer rent to landlord after dinner at 9:30 pm,Finance,High
Submit important form this weekend at 5:00 pm,Errands,High
Monitor high fever closely tomorrow evening at 8:00 pm,Health,High
Summarize class notes on Saturday at 4:00 pm,Study,Medium
Read health tips article before lunch at 1:00 pm,Health,Low
Pay electricity bill before cut off before midnight today,Errands,High
Read a novel chapter after dinner at 9:30 pm,Personal,Low
Organize wardrobe before midnight today,Personal,Medium
Finish critical project report on Sunday at 6:00 pm,Work,High
Browse memes for fun tomorrow evening at 8:00 pm,Personal,Low
Plan tasks for next sprint before midnight today,Work,Medium
Download bank statements tonight at 10:00 pm,Finance,Medium
Watch video on budgeting next Thursday at 11:00 am,Finance,Low
Browse items online after lunch at 2:30 pm,Errands,Low
Browse memes for fun on Saturday at 4:00 pm,Personal,Low
Complete sprint tasks ASAP on Friday at 7:30 pm,Work,High
Talk to close friend about urgent issue next Wednesday at 5:30 pm,Personal,High
Pay credit card bill urgently tomorrow at 6:30 am,Finance,High
Approve important payment next Tuesday at 3:00 pm,Finance,High
Review solved examples casually tomorrow morning at 7:30 am,Study,Low
Transfer rent to landlord after dinner at 9:30 pm,Finance,High
Visit ATM to withdraw cash before midnight today,Errands,Medium
Summarize class notes after dinner at 9:30 pm,Study,Medium
Plan weekend outing tomorrow evening at 8:00 pm,Personal,Medium
Explore new online course tomorrow evening at 8:00 pm,Study,Low
Read health tips article today at 9:30 pm,Health,Low
Review design mockups after dinner at 9:30 pm,Work,Medium
Recharge mobile plan before expiry after lunch at 2:30 pm,Errands,High
Research new workout ideas tomorrow at 6:30 am,Health,Low
Explore new investment options next Wednesday at 5:30 pm,Finance,Low
Prepare client presentation urgently today at 9:30 pm,Work,High
Update project documentation after lunch at 2:30 pm,Work,Medium
Prepare client presentation urgently tomorrow at 7:00 pm,Work,High
Finish assignment due soon next Tuesday at 3:00 pm,Study,High
Clean room properly before lunch at 1:00 pm,Personal,Medium
Look at furniture options this weekend at 5:00 pm,Errands,Low
Schedule emergency health checkup next Monday at 9:00 am,Health,High
Handle personal emergency task on Saturday at 4:00 pm,Personal,High
Drop parcel at post office tomorrow at 6:30 am,Errands,Medium
Explore supermarket offers on Saturday at 4:00 pm,Errands,Low
Get bike serviced on Sunday at 6:00 pm,Errands,Medium
Watch a relaxing movie next Wednesday at 5:30 pm,Personal,Low
Visit doctor immediately tomorrow evening at 8:00 pm,Health,High
Browse items online today at 8:00 pm,Errands,Low
Check investment portfolio on Sunday at 6:00 pm,Finance,Medium
Plan diet chart someday next Tuesday at 3:00 pm,Health,Low
Review solved examples casually on Saturday at 4:00 pm,Study,Low
Submit deployment plan before deadline tomorrow evening at 8:00 pm,Work,High
Watch video on budgeting tomorrow evening at 8:00 pm,Finance,Low
Browse optional reference materials next Wednesday at 5:30 pm,Study,Low
Visit ATM to withdraw cash tomorrow at 6:30 am,Errands,Medium
Experiment with new library today at 9:30 pm,Work,Low
Window shop at mall next Monday at 9:00 am,Errands,Low
Fix production bug immediately after lunch at 2:30 pm,Work,High
Browse items online tomorrow evening at 8:00 pm,Errands,Low
Research new workout ideas next Tuesday at 3:00 pm,Health,Low
Complete sprint tasks ASAP next Wednesday at 5:30 pm,Work,High
Organize wardrobe on Friday at 7:30 pm,Personal,Medium
Submit important form this weekend at 5:00 pm,Errands,High
Summarize class notes next Wednesday at 5:30 pm,Study,Medium
Pay credit card bill urgently next Monday at 9:00 am,Finance,High
Watch video on budgeting on Sunday at 6:00 pm,Finance,Low
Buy groceries next Thursday at 11:00 am,Errands,Medium
Listen to music tonight at 10:00 pm,Personal,Low
Read a novel chapter today at 9:30 pm,Personal,Low
Watch recorded lecture on Sunday at 6:00 pm,Study,Medium
Clean up old branches in git tomorrow evening at 8:00 pm,Work,Low
Recharge mobile plan before expiry on Saturday at 4:00 pm,Errands,High
Check out new store nearby before midnight today,Errands,Low
Clean room properly next Monday at 9:00 am,Personal,Medium
Browse optional reference materials tonight at 10:00 pm,Study,Low
Review solved examples casually next Thursday at 11:00 am,Study,Low
Recharge mobile plan before expiry on Friday at 7:30 pm,Errands,High
Finish critical project report tonight at 10:00 pm,Work,High
Explore new online course tomorrow at 7:00 pm,Study,Low
Visit ATM to withdraw cash after dinner at 9:30 pm,Errands,Medium
Journal about the day next Tuesday at 3:00 pm,Personal,Medium
Download bank statements today at 8:00 pm,Finance,Medium
Check investment portfolio today at 8:00 pm,Finance,Medium
Review solved examples casually after lunch at 2:30 pm,Study,Low
Watch video on budgeting on Saturday at 4:00 pm,Finance,Low
Browse optional reference materials tomorrow at 7:00 pm,Study,Low
Journal about the day tomorrow at 7:00 pm,Personal,Medium
Review optional tech article this weekend at 5:00 pm,Work,Low
Watch fitness video today at 8:00 pm,Health,Low
Talk to close friend about urgent issue tomorrow at 6:30 am,Personal,High
Review pull requests next Tuesday at 3:00 pm,Work,Medium
Watch video on budgeting before lunch at 1:00 pm,Finance,Low
Call parents urgently before lunch at 1:00 pm,Personal,High
Update expense tracker next Wednesday at 5:30 pm,Finance,Medium
Organize wardrobe on Saturday at 4:00 pm,Personal,Medium
Check investment portfolio on Friday at 7:30 pm,Finance,Medium
Take important medication after dinner at 9:30 pm,Health,High
Do home workout next Thursday at 11:00 am,Health,Medium
Resolve bank account issue this weekend at 5:00 pm,Finance,High
Complete critical personal work tonight at 10:00 pm,Personal,High
Research new workout ideas on Friday at 7:30 pm,Health,Low
Review design mockups tomorrow morning at 7:30 am,Work,Medium
Explore new investment options tomorrow at 6:30 am,Finance,Low
Update expense tracker tomorrow evening at 8:00 pm,Finance,Medium
Review pull requests today at 9:30 pm,Work,Medium
Download bank statements next Tuesday at 3:00 pm,Finance,Medium
Solve previous year question papers after lunch at 2:30 pm,Study,High
Browse memes for fun after dinner at 9:30 pm,Personal,Low
Update expense tracker next Tuesday at 3:00 pm,Finance,Medium
Solve previous year question papers after lunch at 2:30 pm,Study,High
Practice yoga session before lunch at 1:00 pm,Health,Medium
Recharge mobile plan before expiry after dinner at 9:30 pm,Errands,High
Drop parcel at post office tomorrow morning at 7:30 am,Errands,Medium
Refactor old code module on Friday at 7:30 pm,Work,Medium
Look at furniture options tomorrow at 6:30 am,Errands,Low
Explore supermarket offers on Saturday at 4:00 pm,Errands,Low
Practice a few coding problems tomorrow morning at 7:30 am,Study,Medium
Scroll social media freely tomorrow morning at 7:30 am,Personal,Low
Buy groceries on Friday at 7:30 pm,Errands,Medium
Take important medication next Monday at 9:00 am,Health,High
Plan savings for next month today at 9:30 pm,Finance,Medium
Complete sprint tasks ASAP tomorrow at 6:30 am,Work,High
Handle severe health issue next Thursday at 11:00 am,Health,High
Refactor old code module next Wednesday at 5:30 pm,Work,Medium
Review monthly budget on Saturday at 4:00 pm,Finance,Medium
Read tech blog article tomorrow at 6:30 am,Study,Low
Browse items online next Monday at 9:00 am,Errands,Low
Research new workout ideas this weekend at 5:00 pm,Health,Low
Finish assignment due soon before midnight today,Study,High
Read finance blog next Thursday at 11:00 am,Finance,Low
Browse optional reference materials next Wednesday at 5:30 pm,Study,Low
Check out new store nearby today at 8:00 pm,Errands,Low
Compare credit card offers before lunch at 1:00 pm,Finance,Low
Read tech blog article today at 9:30 pm,Study,Low
Clean up old branches in git tomorrow at 7:00 pm,Work,Low
Watch recorded lecture next Wednesday at 5:30 pm,Study,Medium
Scroll social media freely after lunch at 2:30 pm,Personal,Low
Browse memes for fun next Monday at 9:00 am,Personal,Low
Browse memes for fun tomorrow at 7:00 pm,Personal,Low
Practice yoga session next Thursday at 11:00 am,Health,Medium
Refactor old code module after dinner at 9:30 pm,Work,Medium
Update project documentation tomorrow evening at 8:00 pm,Work,Medium
Pick up urgent courier on Saturday at 4:00 pm,Errands,High
Plan weekend outing before midnight today,Personal,Medium
Watch fitness video after dinner at 9:30 pm,Health,Low
Experiment with new library on Sunday at 6:00 pm,Work,Low
Transfer rent to landlord tomorrow evening at 8:00 pm,Finance,High
Review solved examples casually today at 8:00 pm,Study,Low
Pay credit card bill urgently this weekend at 5:00 pm,Finance,High
Complete critical personal work tomorrow at 7:00 pm,Personal,High
Organize project folders next Monday at 9:00 am,Work,Low
Do light stretching today at 9:30 pm,Health,Low
Submit deployment plan before deadline before lunch at 1:00 pm,Work,High
Handle severe health issue next Tuesday at 3:00 pm,Health,High
Recharge mobile plan before expiry before lunch at 1:00 pm,Errands,High
Handle severe health issue next Monday at 9:00 am,Health,High
Check out new store nearby next Wednesday at 5:30 pm,Errands,Low
Journal about the day on Saturday at 4:00 pm,Personal,Medium
Read finance blog today at 8:00 pm,Finance,Low
Update project documentation today at 8:00 pm,Work,Medium
Review pull requests today at 9:30 pm,Work,Medium
Explore new online course on Saturday at 4:00 pm,Study,Low
Review long-term backlog items on Sunday at 6:00 pm,Work,Low
Read textbook chapter calmly before midnight today,Study,Medium
Skim through extra readings today at 9:30 pm,Study,Low
Attend important family call tomorrow morning at 7:30 am,Personal,High
Solve previous year question papers on Saturday at 4:00 pm,Study,High
Finish critical project report on Friday at 7:30 pm,Work,High
Finish critical project report on Saturday at 4:00 pm,Work,High
Read health tips article on Sunday at 6:00 pm,Health,Low
Visit ATM to withdraw cash tomorrow morning at 7:30 am,Errands,Medium
Clean room properly before lunch at 1:00 pm,Personal,Medium
Read health tips article before lunch at 1:00 pm,Health,Low
Plan weekend outing on Sunday at 6:00 pm,Personal,Medium
Read finance blog tonight at 10:00 pm,Finance,Low
Watch video on budgeting today at 9:30 pm,Finance,Low
Skim through extra readings next Monday at 9:00 am,Study,Low
Clean up old branches in git tonight at 10:00 pm,Work,Low
Solve previous year question papers today at 9:30 pm,Study,High
Complete sprint tasks ASAP on Friday at 7:30 pm,Work,High
Check out new store nearby tomorrow at 7:00 pm,Errands,Low
Compare credit card offers on Saturday at 4:00 pm,Finance,Low
